Dataset identifier code,Start Date,End Date,All aged 16 to 64 level,Total economically active level,Total in employment level,Unemployed level,Economically inactive level,Economic activity rate,Employment rate,Unemployment rate,Economic inactivity rate
Apr-Jun 2000,2000-04-01,2000-06-30,37271449.0,28600963.642136242,27012524.64254083,1588438.999595412,8670485.357863758,76.73692440059479,72.47511263256986,5.553795387702431,23.263075599405212
May-Jul 2000,2000-05-01,2000-07-31,37290221.0,28610453.94461525,27070839.87383151,1539614.0707837339,8679767.055384755,76.72374466382286,72.59501056277331,5.381298995689313,23.276255336177158
Jun-Aug 2000,2000-06-01,2000-08-31,37311260.0,28632296.440151103,27113878.280363187,1518418.1597879147,8678963.559848899,76.73902312639966,72.66942547735773,5.303165825213499,23.260976873600352
Jul-Sep 2000,2000-07-01,2000-09-30,37332866.0,28654016.066115946,27113697.907041304,1540318.1590746376,8678849.933884056,76.75278952897949,72.62688566969733,5.375575121897486,23.24721047102051
Aug-Oct 2000,2000-08-01,2000-10-31,37354710.0,28647112.881366245,27084448.976948366,1562663.9044178755,8707597.118633755,76.68942653112886,72.50611496367758,5.454873972428556,23.31057346887114
Sep-Nov 2000,2000-09-01,2000-11-30,37376675.0,28599746.40832647,27070738.539349478,1529007.8689769916,8776928.591673534,76.5176314060212,72.4268237860898,5.346228764223726,23.482368593978823
Oct-Dec 2000,2000-10-01,2000-12-31,37397603.0,28621311.315582857,27113753.720162466,1507557.5954203913,8776291.684417143,76.53247539844426,72.5013143761178,5.267255503417841,23.467524601555727
Nov-Jan 2001,2000-11-01,2001-01-31,37419158.0,28704422.22396394,27211192.998690598,1493229.2252733414,8714735.776036061,76.7104973980546,72.71995002851372,5.202087725795492,23.289502601945404
Dec-Feb 2001,2000-12-01,2001-02-28,37440647.0,28700231.137660123,27194639.790850937,1505591.3468091881,8740415.862339878,76.65527558233735,72.6340006647079,5.245920632442461,23.34472441766265
Jan-Mar 2001,2001-01-01,2001-03-31,37461108.0,28682451.989862747,27212286.502707906,1470165.4871548405,8778656.010137256,76.56594671429032,72.64143522585586,5.125661807694969,23.43405328570969
Feb-Apr 2001,2001-02-01,2001-04-30,37483464.0,28699543.26131199,27250074.548696212,1449468.7126157773,8783920.73868801,76.5658778529967,72.69892278017905,5.050494007581344,23.434122147003304
Mar-May 2001,2001-03-01,2001-05-31,37504449.0,28700399.855294332,27279441.06518148,1420958.7901128498,8804049.14470567,76.5253206500763,72.73654670991561,4.951006945120059,23.47467934992371
Apr-Jun 2001,2001-04-01,2001-06-30,37526315.0,28731985.403000347,27273875.019535586,1458110.3834647588,8794329.596999653,76.56489959912224,72.67933187560672,5.074868175703914,23.435100400877765
May-Jul 2001,2001-05-01,2001-07-31,37547521.0,28714965.231924195,27253085.6768175,1461879.555106692,8832555.768075807,76.47632777653736,72.58291613131397,5.091002351211035,23.523672223462654
Jun-Aug 2001,2001-06-01,2001-08-31,37562114.0,28742582.975772135,27268964.555069245,1473618.4207028858,8819531.024227865,76.52014201269964,72.59699109339066,5.1269519581626914,23.479857987300356
Jul-Sep 2001,2001-07-01,2001-09-30,37582909.0,28737965.865140896,27258671.04792153,1479294.8172193666,8844943.134859107,76.46551751792524,72.5294336527317,5.14752792233548,23.534482482074782
Aug-Oct 2001,2001-08-01,2001-10-31,37604383.0,28756548.252902042,27276753.74282094,1479794.5100811017,8847834.747097956,76.47126733312454,72.53610235493278,5.145939272915915,23.52873266687544
Sep-Nov 2001,2001-09-01,2001-11-30,37625487.0,28806852.45566296,27320487.189932764,1486365.2657301961,8818634.544337038,76.56207202225173,72.61165068755858,5.15976283079827,23.43792797774827
Oct-Dec 2001,2001-10-01,2001-12-31,37647261.0,28835795.77870834,27325027.966927737,1510767.8117806003,8811465.221291661,76.59467119987384,72.58171575065644,5.239209707873278,23.405328800126153
Nov-Jan 2002,2001-11-01,2002-01-31,37668492.0,28805534.11053288,27296970.284518644,1508563.826014235,8862957.889467122,76.47116351388019,72.46632088303042,5.237062504120073,23.52883648611981
Dec-Feb 2002,2001-12-01,2002-02-28,37689440.0,28809021.792604327,27310876.44297914,1498145.3496251889,8880418.207395671,76.43791415474553,72.46294039651197,5.200264557437293,23.562085845254455
Jan-Mar 2002,2002-01-01,2002-03-31,37710587.0,28827396.074675,27323941.474237833,1503454.600437165,8883190.925324997,76.44377446226176,72.45695081393943,5.215367342033215,23.55622553773824
Feb-Apr 2002,2002-02-01,2002-04-30,37731855.0,28892367.275947563,27382481.288724437,1509885.98722313,8839487.724052431,76.57287794609505,72.57125653833992,5.225899189230112,23.427122053904935
Mar-May 2002,2002-03-01,2002-05-31,37754082.0,28940129.651222378,27412221.75893711,1527907.892285266,8813952.348777622,76.65430628460885,72.60730577143184,5.279547502720776,23.345693715391153
Apr-Jun 2002,2002-04-01,2002-06-30,37775298.0,28963351.80008877,27456958.000205815,1506393.7998829505,8811946.199911227,76.67272882953503,72.68495406761798,5.201034087078049,23.32727117046496
May-Jul 2002,2002-05-01,2002-07-31,37795450.0,28944163.597725466,27430220.819128998,1513942.7785964697,8851286.402274538,76.58107946254236,72.57545767844806,5.230563230769746,23.41892053745765
Jun-Aug 2002,2002-06-01,2002-08-31,37816427.0,29006544.541574433,27479492.13099406,1527052.410580377,8809882.458425565,76.70355674155688,72.66549039916981,5.264509905313564,23.296443258443123
Jul-Sep 2002,2002-07-01,2002-09-30,37836765.0,29012257.581742797,27458827.670619607,1553429.9111231873,8824507.418257207,76.67742625920265,72.57181651396361,5.3543916971864665,23.322573740797363
Aug-Oct 2002,2002-08-01,2002-10-31,37858080.0,29073506.42271276,27539259.10815813,1534247.3145546252,8784573.577287242,76.79604042971212,72.74341199595472,5.2771320123810135,23.20395957028788
Sep-Nov 2002,2002-09-01,2002-11-30,37877969.0,29090981.56441129,27567562.787531126,1523418.7768801623,8786987.43558871,76.80185166319579,72.77993914491859,5.236738999360029,23.1981483368042
Oct-Dec 2002,2002-10-01,2002-12-31,37899130.0,29125471.178365797,27617940.751199596,1507530.4271661993,8773658.821634201,76.84997301617688,72.87222886435545,5.1759864001306966,23.150026983823118
Nov-Jan 2003,2002-11-01,2003-01-31,37920073.0,29061258.91881608,27588677.637604415,1472581.2812116602,8858814.081183918,76.63819349402644,72.75481151527428,5.067162731406033,23.361806505973544
Dec-Feb 2003,2002-12-01,2003-02-28,37940431.0,29062870.85408873,27558394.876290515,1504475.977798215,8877560.145911267,76.60131972166772,72.63595628708201,5.176625479814073,23.398680278332282
Jan-Mar 2003,2003-01-01,2003-03-31,37960825.0,29109887.090700947,27590429.340080738,1519457.750620212,8850937.909299055,76.68402120001593,72.68132170489113,5.219730828518389,23.315978799984077
Feb-Apr 2003,2003-02-01,2003-04-30,37981510.0,29129276.498722337,27625710.56342064,1503565.9353017034,8852233.501277665,76.69330813525407,72.7346294642331,5.16170024122519,23.306691864745936
Mar-May 2003,2003-03-01,2003-05-31,38002333.0,29148756.662506793,27675280.241653755,1473476.4208530374,8853576.337493207,76.7025452424376,72.82521376162289,5.05502323105372,23.297454757562402
Apr-Jun 2003,2003-04-01,2003-06-30,38022635.0,29165688.17316591,27711492.51551588,1454195.6576500323,8856946.82683409,76.70612037583905,72.88156782273475,4.985980954798711,23.29387962416095
May-Jul 2003,2003-05-01,2003-07-31,38043693.0,29205501.54852909,27710108.033417195,1495393.515111891,8838191.451470917,76.7683136033326,72.83758712230485,5.120245966764455,23.231686396667424
Jun-Aug 2003,2003-06-01,2003-08-31,38068226.0,29190532.964955375,27696839.95949994,1493693.0054554346,8877693.035044625,76.67951998854734,72.75579366241006,5.117046020532356,23.320480011452663
Jul-Sep 2003,2003-07-01,2003-09-30,38093015.0,29214959.69248022,27724161.320864387,1490798.3716158362,8878055.307519777,76.69374475210276,72.78017064510223,5.1028595873762574,23.306255247897223
Aug-Oct 2003,2003-08-01,2003-10-31,38117577.0,29217500.648596242,27756472.149316527,1461028.4992797128,8900076.35140376,76.65099134867948,72.81803916685608,5.000525256597908,23.349008651320517
Sep-Nov 2003,2003-09-01,2003-11-30,38142636.0,29219346.73421496,27772438.530261382,1446908.2039535819,8923289.265785038,76.60547303079672,72.812058742509,4.951884164676743,23.394526969203277
Oct-Dec 2003,2003-10-01,2003-12-31,38167124.0,29216104.00554681,27773721.249732144,1442382.7558146666,8951019.994453192,76.54782688249398,72.76870337343769,4.936944212482348,23.452173117506028
Nov-Jan 2004,2003-11-01,2004-01-31,38191602.0,29302238.68967662,27873902.57107225,1428336.1186043678,8889363.310323382,76.72429841952328,72.98437643718702,4.874494859355509,23.275701580476728
Dec-Feb 2004,2003-12-01,2004-02-29,38216450.0,29339123.799804777,27914779.923405774,1424343.876399004,8877326.200195221,76.77092927209299,73.04388535148026,4.85475941994042,23.22907072790702
Jan-Mar 2004,2004-01-01,2004-03-31,38241022.0,29350702.71679476,27929057.799865574,1421644.9169291896,8890319.283205241,76.751878432524,73.03428710630583,4.843648653480826,23.248121567475994
Feb-Apr 2004,2004-02-01,2004-04-30,38265903.0,29342998.0660546,27918327.495728206,1424670.5703263977,8922904.933945395,76.68183883196119,72.95875781561514,4.855231790287052,23.318161168038802
Mar-May 2004,2004-03-01,2004-05-31,38290821.0,29349201.531299815,27927579.071101896,1421622.4601979223,8941619.468700187,76.64813854813876,72.93544077078393,4.843819886145167,23.351861451861236
Apr-Jun 2004,2004-04-01,2004-06-30,38315711.0,29350209.256148033,27923940.643153064,1426268.6129949687,8965501.743851969,76.60097774552071,72.8785657746324,4.859483625985413,23.39902225447929
May-Jul 2004,2004-05-01,2004-07-31,38339134.0,29336025.186466355,27921998.42161579,1414026.764850563,9003108.813533645,76.51718264284831,72.82897527527822,4.820103459356514,23.48281735715169
Jun-Aug 2004,2004-06-01,2004-08-31,38374132.0,29338302.713747405,27943037.917866737,1395264.7958806744,9035829.286252595,76.45333245256832,72.81738103644074,4.75577885160643,23.546667547431678
Jul-Sep 2004,2004-07-01,2004-09-30,38408887.0,29379516.770389218,27987483.25415454,1392033.516234675,9029370.22961078,76.49145566334484,72.86720714962279,4.738108959088347,23.50854433665516
Aug-Oct 2004,2004-08-01,2004-10-31,38443515.0,29399576.207377516,28012957.303376645,1386618.9040008713,9043938.792622482,76.47473496473336,72.86783558521286,4.716458816344821,23.525265035266628
Sep-Nov 2004,2004-09-01,2004-11-30,38478388.0,29482002.21509403,28088674.12658567,1393328.0885083578,8996385.784905974,76.61963961456502,72.99857293030485,4.726029386820308,23.380360385434997
Oct-Dec 2004,2004-10-01,2004-12-31,38511881.0,29538144.98175151,28129493.657754865,1408651.3239966459,8973736.018248493,76.69878545208299,73.04107960282403,4.768922777198441,23.301214547917027
Nov-Jan 2005,2004-11-01,2005-01-31,38547121.0,29588974.89134621,28178562.665732034,1410412.2256141757,8958146.108653791,76.7605313282572,73.10160119540973,4.766681612976982,23.239468671742802
Dec-Feb 2005,2004-12-01,2005-02-28,38581700.0,29665101.31642305,28232014.015721023,1433087.300702028,8916598.683576949,76.88904666311502,73.17462427970001,4.8308862505338865,23.11095333688497
Jan-Mar 2005,2005-01-01,2005-03-31,38616818.0,29623531.378216162,28220100.20398195,1403431.1742342105,8993286.62178384,76.71147679287341,73.07722817551138,4.73755527764739,23.288523207126595
Feb-Apr 2005,2005-02-01,2005-04-30,38651001.0,29592068.61141809,28185164.383641116,1406904.2277769744,9058932.38858191,76.56223084990242,72.9222106916225,4.7543287569768635,23.437769150097584
Mar-May 2005,2005-03-01,2005-05-31,38685432.0,29627952.991239727,28202895.198469363,1425057.7927703606,9057479.008760277,76.58684796705832,72.90314141630722,4.80984222295653,23.413152032941696
Apr-Jun 2005,2005-04-01,2005-06-30,38720028.0,29651560.17263774,28224857.285253778,1426702.8873839627,9068467.827362264,76.57938721696621,72.89472333350011,4.811560940056418,23.420612783033793
May-Jul 2005,2005-05-01,2005-07-31,38754676.0,29690723.501296297,28279405.844148792,1411317.6571475067,9063952.498703705,76.6119770974122,72.9703064583711,4.753395979339771,23.388022902587817
Jun-Aug 2005,2005-06-01,2005-08-31,38786928.0,29737912.96599532,28330267.089613054,1407645.8763822627,9049015.034004683,76.6699362372687,73.04076025204434,4.733505939007476,23.330063762731307
Jul-Sep 2005,2005-07-01,2005-09-30,38819236.0,29777603.95797158,28355528.969628926,1422074.9883426507,9041632.042028425,76.70837199879868,73.04504645487852,4.77565283744717,23.291628001201325
Aug-Oct 2005,2005-08-01,2005-10-31,38850815.0,29809283.761645745,28322820.264091223,1486463.497554523,9041531.23835425,76.72756353153916,72.90148292665475,4.986579045106371,23.272436468460832
Sep-Nov 2005,2005-09-01,2005-11-30,38883461.0,29809116.66639962,28289365.999020986,1519750.667378634,9074344.333600381,76.6627144286349,72.75423861837038,5.098274747240913,23.337285571365115
Oct-Dec 2005,2005-10-01,2005-12-31,38915468.0,29831800.44104353,28281261.565915115,1550538.8751284168,9083667.558956472,76.65795112895348,72.67357433788312,5.197604074191703,23.342048871046526
Nov-Jan 2006,2005-11-01,2006-01-31,38947782.0,29871480.501058474,28337316.83573906,1534163.6653194171,9076301.498941526,76.69623009869593,72.75720305649,5.135880912447761,23.303769901304076
Dec-Feb 2006,2005-12-01,2006-02-28,38979375.0,29955097.685015425,28385151.83317416,1569945.8518412635,9024277.314984577,76.84858386009377,72.82095167809685,5.240997269812292,23.151416139906235
Jan-Mar 2006,2006-01-01,2006-03-31,39012243.0,30031175.86570718,28441514.054829434,1589661.8108777506,8981067.13429282,76.97884960294947,72.90407284407982,5.29337185458994,23.021150397050537
Feb-Apr 2006,2006-02-01,2006-04-30,39043857.0,30086569.829246514,28467326.143321857,1619243.6859246548,8957287.170753486,77.05839571445648,72.91115256190457,5.381948474400769,22.941604285543526
Mar-May 2006,2006-03-01,2006-05-31,39075856.0,30102517.978781853,28451829.73977855,1650688.239003304,8973338.021218149,77.03610633323517,72.81178879300442,5.483555362932805,22.96389366676484
Apr-Jun 2006,2006-04-01,2006-06-30,39108168.0,30158239.336431794,28487752.09605276,1670487.2403790362,8949928.663568206,77.11493756606495,72.843483990487,5.539074153977723,22.885062433935044
May-Jul 2006,2006-05-01,2006-07-31,39140498.0,30211937.28596821,28530938.162456762,1680999.1235114469,8928560.714031786,77.18843354003367,72.89365138495879,5.564022947618718,22.811566459966315
Jun-Aug 2006,2006-06-01,2006-08-31,39172718.0,30280168.121306114,28605025.05052466,1675143.070781459,8892549.878693884,77.29912466453341,73.02282433025113,5.532145872079138,22.7008753354666
Jul-Sep 2006,2006-07-01,2006-09-30,39205914.0,30226108.76291597,28548548.13555955,1677560.6273564165,8979805.237084035,77.09578907640304,72.81694321820822,5.5500383476903075,22.904210923596974
Aug-Oct 2006,2006-08-01,2006-10-31,39237847.0,30236695.78999985,28557016.022920087,1679679.7670797664,9001151.210000144,77.06002775840338,72.77926340586446,5.555103569336717,22.9399722415966
Sep-Nov 2006,2006-09-01,2006-11-30,39270102.0,30227897.382523216,28567084.843394447,1660812.5391287692,9042204.617476782,76.97432866999738,72.7451251422633,5.494303881317914,23.025671330002613
Oct-Dec 2006,2006-10-01,2006-12-31,39303521.0,30266835.507012997,28576544.96240647,1690290.5446065252,9036685.492987007,77.0079492547576,72.70734080645465,5.584629236230776,22.99205074524241
Nov-Jan 2007,2006-11-01,2007-01-31,39335754.0,30261659.1962294,28570166.44913597,1691492.7470934242,9074094.803770602,76.93168712675343,72.63154647839207,5.589557188933593,23.06831287324657
Dec-Feb 2007,2006-12-01,2007-02-28,39368974.0,30238242.041760743,28541933.868981827,1696308.1727789175,9130731.958239254,76.80729002935342,72.49854636542427,5.609810816502557,23.192709970646565
Jan-Mar 2007,2007-01-01,2007-03-31,39400707.0,30255842.44187955,28566435.895725798,1689406.5461537517,9144864.558120448,76.790100344848,72.50234341156822,5.583736593681186,23.209899655151993
Feb-Apr 2007,2007-02-01,2007-04-30,39433472.0,30279831.14594501,28603243.676423788,1676587.4695212177,9153640.854054993,76.78712933506085,72.5354431799051,5.536977605457161,23.212870664939146
Mar-May 2007,2007-03-01,2007-05-31,39466066.0,30342806.113194507,28688283.686748743,1654522.4264457654,9123259.886805492,76.8832802164637,72.69101431784142,5.452766696242704,23.116719783536297
Apr-Jun 2007,2007-04-01,2007-06-30,39498460.0,30336234.083920218,28695985.005733766,1640249.0781864536,9162225.916079782,76.80358698521465,72.65089577095858,5.406897486513895,23.196413014785342
May-Jul 2007,2007-05-01,2007-07-31,39531494.0,30344128.8492774,28714680.274448656,1629448.574828742,9187365.150722599,76.7593778501703,72.6374780433258,5.369897362756371,23.240622149829697
Jun-Aug 2007,2007-06-01,2007-08-31,39557573.0,30367352.875655845,28736304.8504218,1631048.02523404,9190220.124344157,76.7674823621152,72.64425663935906,5.371057635193415,23.232517637884804
Jul-Sep 2007,2007-07-01,2007-09-30,39584100.0,30409024.413989425,28770726.102781776,1638298.3112076512,9175075.586010575,76.82131061206248,72.68253188219961,5.387539859562103,23.178689387937517
Aug-Oct 2007,2007-08-01,2007-10-31,39610416.0,30440735.31026394,28823284.295861475,1617451.0144024617,9169680.689736065,76.85032974726631,72.76693154614048,5.313442654774154,23.149670252733685
Sep-Nov 2007,2007-09-01,2007-11-30,39636205.0,30488135.100261003,28867010.23848019,1621124.8617808148,9148069.899738993,76.91991476040909,72.82990447365026,5.317231954167432,23.080085239590908
Oct-Dec 2007,2007-10-01,2007-12-31,39662091.0,30516704.328379318,28917173.129250586,1599531.1991287349,9145386.67162068,76.94174351115103,72.9088467102014,5.2414939107341105,23.05825648884896
Nov-Jan 2008,2007-11-01,2008-01-31,39688466.0,30551932.695416346,28945584.90791473,1606347.7875016173,9136533.304583658,76.97937404639511,72.93198207236009,5.257761607149046,23.020625953604902
Dec-Feb 2008,2007-12-01,2008-02-29,39715062.0,30609554.542068824,29000336.524815604,1609218.017253223,9105507.45793118,77.07291138578312,73.02100277425126,5.257240888760938,22.927088614216892
Jan-Mar 2008,2008-01-01,2008-03-31,39740790.0,30610833.717265554,29001072.17341781,1609761.5438477453,9129956.282734448,77.02623354308143,72.9755804386823,5.258796799578134,22.97376645691857
Feb-Apr 2008,2008-02-01,2008-04-30,39767113.0,30666308.21171696,29015624.576914594,1650683.6348023727,9100804.788283035,77.1147460760276,72.96386986129617,5.382726943870213,22.885253923972392
Mar-May 2008,2008-03-01,2008-05-31,39793460.0,30669905.125374287,29060034.143386163,1609870.9819881278,9123554.874625709,77.07272784365644,73.0271611048302,5.249024982004999,22.92727215634355
Apr-Jun 2008,2008-04-01,2008-06-30,39819557.0,30693978.564161457,29028370.73365601,1665607.8305054475,9125578.435838541,77.08267212556247,72.89978322374608,5.426497014793074,22.917327874437532
May-Jul 2008,2008-05-01,2008-07-31,39846119.0,30713610.782112405,29002931.125400685,1710679.6567117204,9132508.217887586,77.08055778810579,72.7873425399364,5.5697770895371885,22.91944221189418
Jun-Aug 2008,2008-06-01,2008-08-31,39863273.0,30699510.774587028,28922880.1717799,1776630.6028071253,9163762.225412972,77.01201748934923,72.55520682353378,5.787162589828029,22.987982510650777
Jul-Sep 2008,2008-07-01,2008-09-30,39880082.0,30709284.3449255,28887679.930371296,1821604.4145542015,9170797.6550745,77.00406519957883,72.43636041262728,5.931770972237616,22.99593480042117
Aug-Oct 2008,2008-08-01,2008-10-31,39897792.0,30692885.487971567,28838211.76309979,1854673.7248717744,9204906.512028433,76.92878214406342,72.28021982544746,6.042682841268262,23.071217855936574
Sep-Nov 2008,2008-09-01,2008-11-30,39915267.0,30776687.217008032,28855172.898436382,1921514.3185716504,9138579.782991964,77.10505160095266,72.29106822318482,6.243408541741196,22.894948399047323
Oct-Dec 2008,2008-10-01,2008-12-31,39931825.0,30807144.56885347,28820491.89928156,1986652.669571908,9124680.43114653,77.14935285039807,72.17424172143788,6.448675128367613,22.85064714960193
Nov-Jan 2009,2008-11-01,2009-01-31,39949060.0,30882465.43355888,28840894.7604658,2041570.6730930784,9066594.566441122,77.30461100601336,72.19417618453551,6.610776194294954,22.695388993986647
Dec-Feb 2009,2008-12-01,2009-02-28,39966068.0,30838707.463150665,28728360.222515285,2110347.2406353797,9127360.536849339,77.16222537366114,71.88187795335604,6.843176690064085,22.83777462633887
Jan-Mar 2009,2009-01-01,2009-03-31,39983526.0,30873016.620990187,28657576.247346148,2215440.3736440376,9110509.379009815,77.21434227934321,71.67345933259149,7.175976357742077,22.78565772065679
Feb-Apr 2009,2009-02-01,2009-04-30,40000553.0,30837182.239555173,28558735.363385823,2278446.87616935,9163370.760444824,77.09188980351139,71.39585136081949,7.38863511740305,22.908110196488593
Mar-May 2009,2009-03-01,2009-05-31,40017555.0,30808572.683786795,28432095.693023697,2376476.990763095,9208982.316213211,76.987643757313,71.04905757741496,7.7136874049791055,23.01235624268702
Apr-Jun 2009,2009-04-01,2009-06-30,40034451.0,30787507.14504397,28360452.704265356,2427054.440778607,9246943.854956033,76.9025336329552,70.84011893722572,7.883244425553639,23.097466367044806
May-Jul 2009,2009-05-01,2009-07-31,40051844.0,30737798.21973172,28282635.112250518,2455163.1074812002,9314045.780268282,76.74502632071501,70.61506359669862,7.987439731142294,23.254973679284983
Jun-Aug 2009,2009-06-01,2009-08-31,40072565.0,30779601.06187459,28315672.392185904,2463928.6696886886,9292963.938125404,76.80966032964098,70.66099310634571,8.005070191571308,23.19033967035902
Jul-Sep 2009,2009-07-01,2009-09-30,40093591.0,30763723.517246194,28312698.04608164,2451025.4711645544,9329867.48275381,76.72977837591598,70.61651835097945,7.967258806595715,23.270221624084034
Aug-Oct 2009,2009-08-01,2009-10-31,40114806.0,30778366.55330594,28320873.22548623,2457493.327819706,9336439.446694061,76.72570210935568,70.59955176023095,7.984482618866412,23.27429789064432
Sep-Nov 2009,2009-09-01,2009-11-30,40135086.0,30755066.21862182,28326962.149894334,2428104.0687274802,9380019.781378182,76.62887833010204,70.57904933826312,7.894972657406579,23.37112166989796
Oct-Dec 2009,2009-10-01,2009-12-31,40156439.0,30761133.32620395,28331084.741771147,2430048.5844328045,9395305.67379605,76.6032399591108,70.55178558480036,7.899736848651026,23.39676004088921
Nov-Jan 2010,2009-11-01,2010-01-31,40177176.0,30700503.449161984,28291301.3504271,2409202.0987348873,9476672.550838012,76.41279578525376,70.41635119010628,7.847435149473584,23.587204214746233
Dec-Feb 2010,2009-12-01,2010-02-28,40198199.0,30723329.94076342,28251360.506023854,2471969.4347395636,9474869.05923658,76.42961800543209,70.28016480545274,8.04590335587217,23.570381994567917
Jan-Mar 2010,2010-01-01,2010-03-31,40218713.0,30732088.453740247,28231550.66097278,2500537.7927674637,9486624.546259755,76.41241144076452,70.19506233571616,8.136569685237697,23.58758855923549
Feb-Apr 2010,2010-02-01,2010-04-30,40239476.0,30740376.15473575,28253577.953121983,2486798.2016137736,9499099.845264245,76.39357966474452,70.2135831816547,8.089680455099657,23.60642033525547
Mar-May 2010,2010-03-01,2010-05-31,40260755.0,30828229.529076822,28342611.657357737,2485617.871719085,9432525.470923178,76.57141434401025,70.3976158851411,8.062797992906727,23.428585655989753
Apr-Jun 2010,2010-04-01,2010-06-30,40281614.0,30835334.470209002,28367387.046889313,2467947.423319694,9446279.529790996,76.54940159599613,70.42266739085805,8.003634355593116,23.450598404003863
May-Jul 2010,2010-05-01,2010-07-31,40302615.0,30931345.29469479,28462305.670967333,2469039.623727462,9371269.705305211,76.74773781972904,70.621486151624,7.982322140223694,23.25226218027096
Jun-Aug 2010,2010-06-01,2010-08-31,40324169.0,30940702.438587885,28484425.894902498,2456276.543685385,9383466.561412118,76.72991956409042,70.6385936803868,7.938657981539634,23.270080435909588
Jul-Sep 2010,2010-07-01,2010-09-30,40345170.0,30977360.16353213,28526213.65012947,2451146.5134026622,9367809.83646787,76.7808393508619,70.7053995562033,7.912703020731432,23.2191606491381
Aug-Oct 2010,2010-08-01,2010-10-31,40366696.0,30949544.330592815,28454649.185740232,2494895.1448525814,9417151.669407189,76.67098721825738,70.49040918716814,8.061169231452764,23.329012781742627
Sep-Nov 2010,2010-09-01,2010-11-30,40387860.0,30889473.787797913,28408296.52103635,2481177.2667615605,9498386.212202087,76.48207601937294,70.33870207789259,8.032436174881314,23.517923980627067
Oct-Dec 2010,2010-10-01,2010-12-31,40409452.0,30926039.88053429,28444152.409620345,2481887.4709139494,9483412.119465707,76.53169827825008,70.38984940855012,8.02523530494481,23.468301721749917
Nov-Jan 2011,2010-11-01,2011-01-31,40429925.0,30993766.35369191,28490509.326061815,2503257.0276300963,9436158.64630809,76.6604596810207,70.4688651439789,8.076646765235468,23.339540318979296
Dec-Feb 2011,2010-12-01,2011-02-28,40452367.0,31028025.557074945,28553868.260727298,2474157.296347649,9424341.442925055,76.70262053410853,70.5863967384833,7.97394372322056,23.297379465891463
Jan-Mar 2011,2011-01-01,2011-03-31,40472927.0,31018316.006955985,28552090.53015867,2466225.4767973176,9454610.993044017,76.63966583626627,70.54614688519727,7.950868371591341,23.36033416373374
Feb-Apr 2011,2011-02-01,2011-04-30,40494372.0,30984886.526876695,28541139.9215129,2443746.6053637946,9509485.473123306,76.51652562207087,70.48174477557745,7.886898676372614,23.483474377929127
Mar-May 2011,2011-03-01,2011-05-31,40516123.0,31050668.721123815,28568792.85819208,2481875.862931735,9465454.278876184,76.63780841302071,70.51215847624927,7.992986834590493,23.362191586979296
Apr-Jun 2011,2011-04-01,2011-06-30,40536824.0,31080146.96709738,28558379.732511446,2521767.2345859297,9456677.032902624,76.67139134308445,70.45046186280268,8.11375582379185,23.328608656915563
May-Jul 2011,2011-05-01,2011-07-31,40558471.0,31014526.68244362,28479978.60146243,2534548.0809811857,9543944.317556381,76.4686782261679,70.2195568503123,8.172132068731251,23.531321773832108
Jun-Aug 2011,2011-06-01,2011-08-31,40556751.77048368,31056458.5006816,28468199.622351706,2588258.878329891,9500293.269802077,76.57531026260297,70.19349030577503,8.33404387777533,23.424689737397024
Jul-Sep 2011,2011-07-01,2011-09-30,40554128.540967345,31064096.7060749,28429145.56296829,2634951.1431066124,9490031.834892444,76.59909810340095,70.10172967777984,8.48230408254981,23.40090189659905
Aug-Oct 2011,2011-08-01,2011-10-31,40551708.31145102,31088598.988179516,28442415.283303253,2646183.7048762627,9463109.323271498,76.664092051088,70.13863649061528,8.51174961561437,23.33590794891198
Sep-Nov 2011,2011-09-01,2011-11-30,40550039.08193469,31125072.713949963,28440808.828781847,2684263.8851681165,9424966.367984723,76.757195353275,70.13756206575992,8.624120848929149,23.24280464672501
Oct-Dec 2011,2011-10-01,2011-12-31,40547608.852418356,31130905.48677176,28468156.64856231,2662748.838209449,9416703.365646597,76.77618081026506,70.20921197148324,8.553393473700636,23.22381918973494
Nov-Jan 2012,2011-11-01,2012-01-31,40545617.62290203,31126745.77799865,28474814.298068717,2651931.47992993,9418871.844903382,76.76969202318139,70.22908015090843,8.519783914592182,23.230307976818608
Dec-Feb 2012,2011-12-01,2012-02-29,40543641.3933857,31134892.45012535,28502196.668048877,2632695.782076476,9408748.94326035,76.79352761640375,70.3000413591334,8.455772848079572,23.206472383596246
Jan-Mar 2012,2012-01-01,2012-03-31,40541419.16386937,31169772.193346925,28562322.390111215,2607449.8032357045,9371646.97052245,76.8837717973265,70.45220167222472,8.365315559772538,23.116228202673497
Feb-Apr 2012,2012-02-01,2012-04-30,40539406.93435304,31185169.979482993,28584921.085737843,2600248.893745155,9354236.954870043,76.92557029751889,70.511443672638,8.338094342457914,23.07442970248111
Mar-May 2012,2012-03-01,2012-05-31,40536868.70483672,31214437.59607324,28636032.732183293,2578404.863889952,9322431.108763479,77.0025870112381,70.64194558462908,8.260295755622758,22.997412988761905
Apr-Jun 2012,2012-04-01,2012-06-30,40534747.475320384,31294066.83843095,28733916.163824536,2560150.674606415,9240680.63688944,77.20306351355555,70.88712266264692,8.180945889277643,22.796936486444462
